service_id,date,exception_type
1,20250530,1
1,20250602,1
1,20250603,1
1,20250604,1
1,20250605,1
1,20250609,1
1,20250610,1
1,20250611,1
1,20250612,1
1,20250613,1
2,20250616,1
2,20250617,1
2,20250618,1
2,20250619,1
2,20250623,1
2,20250624,1
2,20250625,1
2,20250626,1
2,20250627,1
2,20250630,1
2,20250701,1
2,20250702,1
2,20250703,1
2,20250704,1
2,20250707,1
2,20250708,1
2,20250709,1
2,20250710,1
2,20250711,1
2,20250714,1
2,20250715,1
2,20250716,1
2,20250717,1
2,20250718,1
2,20250721,1
2,20250722,1
2,20250723,1
2,20250724,1
2,20250725,1
2,20250728,1
2,20250729,1
2,20250730,1
2,20250731,1
2,20250801,1
2,20250804,1
2,20250805,1
2,20250806,1
2,20250807,1
2,20250808,1
2,20250811,1
2,20250812,1
2,20250813,1
2,20250814,1
2,20250815,1
3,20250620,1
3,20250628,1
3,20250705,1
3,20250712,1
3,20250719,1
3,20250726,1
3,20250802,1
3,20250809,1
3,20250816,1
4,20250531,1
4,20250607,1
4,20250614,1
5,20250530,1
5,20250602,1
5,20250603,1
5,20250604,1
5,20250605,1
5,20250609,1
5,20250610,1
5,20250611,1
5,20250612,1
5,20250613,1
5,20250616,1
5,20250617,1
5,20250618,1
5,20250619,1
5,20250623,1
5,20250624,1
5,20250625,1
5,20250626,1
5,20250627,1
5,20250630,1
5,20250701,1
5,20250702,1
5,20250703,1
5,20250704,1
5,20250707,1
5,20250708,1
5,20250709,1
5,20250710,1
5,20250711,1
5,20250714,1
5,20250715,1
5,20250716,1
5,20250717,1
5,20250718,1
5,20250721,1
5,20250722,1
5,20250723,1
5,20250724,1
5,20250725,1
5,20250728,1
5,20250729,1
5,20250730,1
5,20250731,1
5,20250801,1
5,20250804,1
5,20250805,1
5,20250806,1
5,20250807,1
5,20250808,1
5,20250811,1
5,20250812,1
5,20250813,1
5,20250814,1
5,20250815,1
6,20250531,1
6,20250607,1
6,20250614,1
6,20250620,1
6,20250628,1
6,20250705,1
6,20250712,1
6,20250719,1
6,20250726,1
6,20250802,1
6,20250809,1
6,20250816,1
7,20250529,1
7,20250601,1
7,20250606,1
7,20250608,1
7,20250615,1
7,20250621,1
7,20250622,1
7,20250629,1
7,20250706,1
7,20250713,1
7,20250720,1
7,20250727,1
7,20250803,1
7,20250810,1
7,20250817,1
8,20250529,1
8,20250531,1
8,20250601,1
8,20250606,1
8,20250607,1
8,20250608,1
8,20250614,1
8,20250615,1
8,20250620,1
8,20250621,1
8,20250622,1
8,20250628,1
8,20250629,1
8,20250705,1
8,20250706,1
8,20250712,1
8,20250713,1
8,20250719,1
8,20250720,1
8,20250726,1
8,20250727,1
8,20250802,1
8,20250803,1
8,20250809,1
8,20250810,1
8,20250816,1
8,20250817,1
9,20250602,1
9,20250603,1
9,20250604,1
9,20250605,1
9,20250609,1
9,20250610,1
9,20250611,1
9,20250612,1
9,20250613,1
10,20250530,1
11,20250531,1
11,20250606,1
11,20250607,1
11,20250614,1
12,20250529,1
12,20250531,1
12,20250601,1
12,20250606,1
12,20250607,1
12,20250608,1
12,20250614,1
12,20250615,1
13,20250530,1
13,20250613,1
14,20250602,1
14,20250603,1
14,20250604,1
14,20250605,1
14,20250609,1
14,20250610,1
14,20250611,1
14,20250612,1
15,20250530,1
15,20250531,1
15,20250605,1
15,20250606,1
15,20250607,1
15,20250613,1
15,20250614,1
16,20250529,1
16,20250601,1
16,20250606,1
16,20250608,1
16,20250615,1
17,20250620,1
17,20250621,1
17,20250627,1
17,20250628,1
17,20250704,1
17,20250705,1
17,20250711,1
17,20250712,1
17,20250718,1
17,20250719,1
17,20250725,1
17,20250726,1
17,20250801,1
17,20250802,1
17,20250808,1
17,20250809,1
17,20250815,1
17,20250816,1
18,20250620,1
18,20250621,1
18,20250622,1
18,20250628,1
18,20250629,1
18,20250705,1
18,20250706,1
18,20250712,1
18,20250713,1
18,20250719,1
18,20250720,1
18,20250726,1
18,20250727,1
18,20250802,1
18,20250803,1
18,20250809,1
18,20250810,1
18,20250816,1
18,20250817,1
19,20250621,1
19,20250622,1
19,20250629,1
19,20250706,1
19,20250713,1
19,20250720,1
19,20250727,1
19,20250803,1
19,20250810,1
19,20250817,1
20,20250620,1
20,20250621,1
20,20250628,1
20,20250705,1
20,20250712,1
20,20250719,1
20,20250726,1
20,20250802,1
20,20250809,1
20,20250816,1
21,20250530,1
21,20250531,1
21,20250605,1
21,20250606,1
21,20250607,1
21,20250613,1
21,20250614,1
21,20250620,1
21,20250621,1
21,20250627,1
21,20250628,1
21,20250704,1
21,20250705,1
21,20250711,1
21,20250712,1
21,20250718,1
21,20250719,1
21,20250725,1
21,20250726,1
21,20250801,1
21,20250802,1
21,20250808,1
21,20250809,1
21,20250815,1
21,20250816,1
22,20250530,1
22,20250531,1
22,20250602,1
22,20250603,1
22,20250604,1
22,20250605,1
22,20250607,1
22,20250609,1
22,20250610,1
22,20250611,1
22,20250612,1
22,20250613,1
22,20250614,1
22,20250616,1
22,20250617,1
22,20250618,1
22,20250619,1
22,20250620,1
22,20250623,1
22,20250624,1
22,20250625,1
22,20250626,1
22,20250627,1
22,20250628,1
22,20250630,1
22,20250701,1
22,20250702,1
22,20250703,1
22,20250704,1
22,20250705,1
22,20250707,1
22,20250708,1
22,20250709,1
22,20250710,1
22,20250711,1
22,20250712,1
22,20250714,1
22,20250715,1
22,20250716,1
22,20250717,1
22,20250718,1
22,20250719,1
22,20250721,1
22,20250722,1
22,20250723,1
22,20250724,1
22,20250725,1
22,20250726,1
22,20250728,1
22,20250729,1
22,20250730,1
22,20250731,1
22,20250801,1
22,20250802,1
22,20250804,1
22,20250805,1
22,20250806,1
22,20250807,1
22,20250808,1
22,20250809,1
22,20250811,1
22,20250812,1
22,20250813,1
22,20250814,1
22,20250815,1
22,20250816,1
23,20250627,1
23,20250704,1
23,20250711,1
23,20250718,1
23,20250725,1
23,20250801,1
23,20250808,1
23,20250815,1
24,20250529,1
24,20250530,1
24,20250531,1
24,20250601,1
24,20250602,1
24,20250603,1
24,20250604,1
24,20250605,1
24,20250606,1
24,20250607,1
24,20250608,1
24,20250609,1
24,20250610,1
24,20250611,1
24,20250612,1
24,20250613,1
24,20250614,1
24,20250615,1
24,20250616,1
24,20250617,1
24,20250618,1
24,20250619,1
24,20250620,1
24,20250621,1
